Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Fulham,22-23,14,,Craven Cottage,24500,27.2,46.27692307692307,164.0,57.0,7570.0,,215.0,236.0,67.0,21.0,125.0,22,22,31.0,1.0,media-tabla,middle
Chelsea,21-22,34,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.912903225806446,464.0,,24241.0,,497.0,525.0,194.0,57.0,327.0,64,26,50.0,1.0,top-4,middle
Wolves,22-23,18,,Molineux Stadium,31750,25.5,48.78823529411766,194.0,57.0,10489.0,,302.0,301.0,82.0,27.0,192.0,10,26,36.0,3.0,media-tabla,low
Brentford,22-23,18,,Brentford Community Stadium,17250,25.7,43.647058823529406,174.0,75.0,9378.0,,254.0,345.0,78.0,27.0,145.0,27,27,24.0,0.0,media-tabla,middle
Wolves,21-22,13,,Molineux Stadium,31750,25.5,50.669230769230765,145.0,,8501.0,,238.0,244.0,61.0,23.0,142.0,12,12,24.0,0.0,media-tabla,low
Wolves,21-22,35,,Molineux Stadium,31750,25.5,49.83030303030304,355.0,,21494.0,,597.0,673.0,144.0,55.0,338.0,28,31,54.0,4.0,media-tabla,low
Crystal Palace,21-22,16,,Selhurst Park,25486,25.7,51.868750000000006,182.0,,10677.0,,280.0,310.0,70.0,23.0,189.0,22,22,30.0,0.0,media-tabla,low
Newcastle,22-23,36,Eddie Howe,St James' Park,52257,27.0,52.61944444444444,521.0,182.0,22089.0,,584.0,611.0,259.0,73.0,378.0,61,31,59.0,2.0,top-4,high
Man Utd,22-23,35,Erik ten Hag,Old Trafford,74031,25.6,53.736666666666665,434.0,165.0,20209.0,,495.0,617.0,144.0,71.0,342.0,45,37,63.0,2.0,top-4,high
Leeds,22-23,4,Jesse Marsch,Elland Road,40000,23.5,48.45,47.0,17.0,2385.0,,96.0,72.0,18.0,3.0,55.0,7,4,8.0,0.0,descenso,low
Arsenal,21-22,17,Mikel Arteta,Emirates Stadium,60704,25.1,50.49411764705883,246.0,,10849.0,7814.0,252.0,304.0,87.0,34.0,154.0,23,22,24.0,1.0,4-a-7,high
Brentford,22-23,12,,Brentford Community Stadium,17250,25.7,43.190909090909095,116.0,48.0,6051.0,,162.0,180.0,57.0,21.0,90.0,18,17,14.0,0.0,media-tabla,middle
Everton,21-22,35,Sean Dyche,Goodison Park,39414,26.5,39.95806451612904,358.0,,16844.0,,579.0,604.0,125.0,49.0,295.0,32,52,69.0,3.0,media-tabla,low
Spurs,21-22,22,,Tottenham Hotspur Stadium,62850,25.5,52.31578947368422,248.0,,13061.0,,312.0,361.0,110.0,32.0,195.0,26,22,33.0,1.0,top-4,high
Leicester,22-23,30,,King Power Stadium,32261,25.9,49.820689655172416,317.0,109.0,19370.0,,531.0,534.0,105.0,56.0,311.0,39,50,43.0,1.0,descenso,
Man City,22-23,18,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.15,289.0,100.0,13466.0,,201.0,136.0,114.0,25.0,135.0,44,16,17.0,1.0,top-4,high
Spurs,21-22,23,,Tottenham Hotspur Stadium,62850,25.5,51.47000000000001,254.0,,13581.0,,326.0,387.0,113.0,33.0,209.0,26,24,34.0,1.0,top-4,high
Burnley,21-22,11,Vincent Kompany,Turf Moor,21744,24.4,38.763636363636365,123.0,,5656.0,,160.0,220.0,52.0,33.0,103.0,11,17,26.0,0.0,descenso,low
Bournemouth,22-23,38,Andoni Iraola,Dean Court,11307,25.8,40.12777777777778,328.0,128.0,20077.0,,579.0,926.0,135.0,35.0,369.0,36,69,65.0,0.0,media-tabla,middle
Wolves,21-22,1,,Molineux Stadium,31750,25.5,43.7,17.0,,645.0,443.0,20.0,16.0,4.0,4.0,10.0,0,1,2.0,0.0,media-tabla,low
Leicester,22-23,32,,King Power Stadium,32261,25.9,48.903225806451616,343.0,121.0,20385.0,,563.0,583.0,108.0,60.0,336.0,42,54,45.0,1.0,descenso,middle
Newcastle,21-22,29,Eddie Howe,St James' Park,52257,27.0,39.35555555555556,327.0,,13720.0,,462.0,531.0,120.0,42.0,287.0,30,47,64.0,2.0,media-tabla,high
Newcastle,21-22,37,Eddie Howe,St James' Park,52257,27.0,39.37714285714285,416.0,,17935.0,,601.0,677.0,146.0,69.0,365.0,40,59,77.0,2.0,media-tabla,high
Spurs,22-23,26,,Tottenham Hotspur Stadium,62850,25.5,50.55999999999999,351.0,136.0,16845.0,,397.0,446.0,148.0,39.0,280.0,44,32,49.0,2.0,media-tabla,high
Chelsea,21-22,17,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.9764705882353,276.0,,12948.0,,254.0,301.0,109.0,32.0,179.0,39,12,25.0,1.0,top-4,middle
Newcastle,22-23,19,Eddie Howe,St James' Park,52257,27.0,49.822222222222216,254.0,90.0,10733.0,,296.0,335.0,118.0,42.0,199.0,32,11,33.0,1.0,top-4,high
Bournemouth,22-23,31,Andoni Iraola,Dean Court,11307,25.8,38.66666666666667,267.0,106.0,16195.0,10483.0,484.0,787.0,110.0,30.0,311.0,31,57,56.0,0.0,media-tabla,middle
Fulham,22-23,36,,Craven Cottage,24500,27.2,48.817647058823525,391.0,136.0,20970.0,,567.0,621.0,161.0,52.0,368.0,50,47,71.0,1.0,media-tabla,middle
Brentford,21-22,25,,Brentford Community Stadium,17250,25.7,44.55416666666667,249.0,,13627.0,,419.0,486.0,90.0,46.0,253.0,25,37,41.0,1.0,media-tabla,middle
Aston Villa,21-22,27,Unai Emery,Villa Park,42530,26.6,46.196000000000005,288.0,,14242.0,,427.0,415.0,126.0,31.0,258.0,33,37,56.0,3.0,media-tabla,middle
Newcastle,22-23,24,Eddie Howe,St James' Park,52257,27.0,51.59999999999999,327.0,115.0,14142.0,9683.0,371.0,429.0,159.0,53.0,236.0,35,15,42.0,2.0,top-4,high
Liverpool,21-22,29,Jurgen Klopp,Anfield,61276,25.6,62.51481481481483,523.0,,21568.0,,371.0,383.0,206.0,45.0,271.0,67,20,34.0,1.0,top-4,high
Crystal Palace,21-22,29,,Selhurst Park,25486,25.7,50.59642857142858,303.0,,18315.0,,486.0,550.0,128.0,45.0,297.0,35,37,49.0,1.0,media-tabla,low
Man City,22-23,16,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.55,247.0,88.0,11776.0,,175.0,119.0,102.0,21.0,108.0,40,14,11.0,1.0,top-4,high
Chelsea,22-23,5,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.04,62.0,20.0,3732.0,,113.0,84.0,36.0,17.0,55.0,6,8,8.0,2.0,media-tabla,middle
Leeds,21-22,30,Jesse Marsch,Elland Road,40000,23.5,54.968965517241365,414.0,,18757.0,,580.0,453.0,142.0,49.0,349.0,35,58,87.0,1.0,media-tabla,low
Arsenal,21-22,4,Mikel Arteta,Emirates Stadium,60704,25.1,42.8,59.0,,2241.0,,54.0,72.0,22.0,11.0,34.0,1,9,6.0,1.0,4-a-7,high
Norwich,21-22,28,Dean Smith,Carrow Road,27244,24.2,43.21851851851852,264.0,,15404.0,,438.0,592.0,123.0,43.0,257.0,16,58,44.0,1.0,descenso,low
Aston Villa,22-23,19,Unai Emery,Villa Park,42530,26.6,47.53333333333333,202.0,74.0,10855.0,,327.0,289.0,76.0,35.0,193.0,20,26,41.0,1.0,4-a-7,middle
Spurs,21-22,31,,Tottenham Hotspur Stadium,62850,25.5,51.42500000000001,360.0,,19201.0,,453.0,532.0,145.0,48.0,286.0,50,36,49.0,1.0,top-4,high
Nott'm Forest,22-23,35,,City Ground,30404,26.3,38.24705882352941,331.0,109.0,17360.0,,577.0,794.0,112.0,59.0,393.0,33,63,74.0,0.0,media-tabla,low
Everton,21-22,11,Sean Dyche,Goodison Park,39414,26.5,41.40909090909091,149.0,,6001.0,,218.0,226.0,48.0,11.0,102.0,16,16,20.0,1.0,media-tabla,low
Arsenal,21-22,12,Mikel Arteta,Emirates Stadium,60704,25.1,46.32500000000001,159.0,,7224.0,,179.0,235.0,58.0,29.0,112.0,13,17,17.0,1.0,4-a-7,high
Aston Villa,22-23,9,Unai Emery,Villa Park,42530,26.6,50.975,86.0,28.0,5104.0,3636.0,150.0,112.0,34.0,18.0,95.0,6,10,20.0,0.0,4-a-7,middle
Southampton,22-23,25,Rubén Sellés,St Mary's Stadium,32689,24.2,43.95416666666667,272.0,89.0,13940.0,,473.0,517.0,97.0,30.0,286.0,19,41,46.0,0.0,descenso,low
Wolves,21-22,31,,Molineux Stadium,31750,25.5,49.07333333333334,329.0,,19372.0,,526.0,632.0,129.0,52.0,312.0,28,26,50.0,4.0,media-tabla,low
West Ham,21-22,16,David Moyes,London Stadium,62500,27.6,46.99375,226.0,,9577.0,,240.0,302.0,95.0,26.0,144.0,28,19,17.0,1.0,4-a-7,middle
Leicester,22-23,35,,King Power Stadium,32261,25.9,49.21764705882353,391.0,139.0,22298.0,,617.0,635.0,123.0,76.0,376.0,48,62,54.0,1.0,descenso,middle
Chelsea,21-22,36,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.39090909090908,500.0,,25835.0,,535.0,558.0,211.0,61.0,346.0,66,29,56.0,1.0,top-4,middle
Newcastle,22-23,3,Eddie Howe,St James' Park,52257,27.0,46.06666666666667,39.0,17.0,1623.0,,44.0,68.0,19.0,8.0,29.0,5,3,7.0,1.0,top-4,high
West Ham,22-23,24,David Moyes,London Stadium,62500,27.6,43.42608695652175,299.0,82.0,13279.0,,369.0,449.0,116.0,35.0,229.0,19,29,29.0,0.0,media-tabla,middle
Leicester,21-22,36,,King Power Stadium,32261,25.9,52.173529411764704,388.0,,22987.0,,602.0,652.0,169.0,55.0,323.0,49,56,53.0,1.0,media-tabla,middle
Leicester,21-22,13,,King Power Stadium,32261,25.9,51.384615384615394,153.0,,8508.0,,243.0,252.0,68.0,28.0,103.0,20,23,17.0,1.0,media-tabla,middle
Bournemouth,22-23,36,Andoni Iraola,Dean Court,11307,25.8,39.438235294117646,311.0,122.0,18703.0,,555.0,877.0,129.0,34.0,351.0,36,67,61.0,0.0,media-tabla,middle
Norwich,21-22,22,Dean Smith,Carrow Road,27244,24.2,45.07142857142858,215.0,,12388.0,8386.0,346.0,431.0,99.0,32.0,198.0,10,45,37.0,1.0,descenso,low
Man City,21-22,3,Josep Guardiola,City of Manchester Stadium,53400,26.6,70.96666666666667,59.0,,2519.0,2035.0,44.0,16.0,31.0,4.0,26.0,10,1,3.0,0.0,top-4,high
Leicester,21-22,4,,King Power Stadium,32261,25.9,50.025000000000006,29.0,,2619.0,,63.0,78.0,19.0,9.0,27.0,4,6,4.0,1.0,media-tabla,middle
Spurs,21-22,34,,Tottenham Hotspur Stadium,62850,25.5,51.38709677419356,385.0,,21195.0,,499.0,609.0,160.0,51.0,321.0,54,37,56.0,1.0,top-4,high
Burnley,21-22,7,Vincent Kompany,Turf Moor,21744,24.4,41.08571428571429,87.0,,3707.0,,106.0,127.0,42.0,22.0,71.0,5,11,18.0,0.0,descenso,low
Brighton,22-23,26,Roberto de Zerbi,Falmer Stadium,31876,25.5,59.25217391304348,337.0,136.0,16774.0,,382.0,259.0,144.0,41.0,242.0,43,29,31.0,0.0,4-a-7,high
Man Utd,22-23,6,Erik ten Hag,Old Trafford,74031,25.6,49.400000000000006,75.0,28.0,3659.0,,94.0,136.0,22.0,14.0,75.0,8,8,20.0,0.0,top-4,
Brighton,21-22,4,Roberto de Zerbi,Falmer Stadium,31876,25.5,61.325,45.0,,2961.0,,76.0,69.0,22.0,4.0,37.0,5,3,8.0,0.0,media-tabla,high
Man City,21-22,10,Josep Guardiola,City of Manchester Stadium,53400,26.6,63.84,179.0,,8022.0,,132.0,98.0,83.0,24.0,92.0,20,6,16.0,2.0,top-4,high
Spurs,22-23,29,,Tottenham Hotspur Stadium,62850,25.5,51.05357142857142,391.0,148.0,18923.0,,440.0,515.0,156.0,44.0,315.0,51,37,56.0,3.0,media-tabla,high
Liverpool,21-22,4,Jurgen Klopp,Anfield,61276,25.6,59.50000000000001,100.0,,3054.0,2258.0,54.0,64.0,42.0,7.0,41.0,9,1,2.0,0.0,top-4,high
Spurs,22-23,25,,Tottenham Hotspur Stadium,62850,25.5,50.43749999999999,330.0,130.0,16204.0,,392.0,436.0,140.0,38.0,262.0,44,31,48.0,2.0,media-tabla,high
Burnley,21-22,3,Vincent Kompany,Turf Moor,21744,24.4,35.1,35.0,,1413.0,,57.0,57.0,16.0,10.0,35.0,2,5,6.0,0.0,descenso,low
Southampton,22-23,17,Rubén Sellés,St Mary's Stadium,32689,24.2,43.743750000000006,187.0,61.0,9406.0,,306.0,326.0,68.0,18.0,163.0,14,30,25.0,0.0,descenso,low
Liverpool,21-22,1,Jurgen Klopp,Anfield,61276,25.6,49.9,19.0,,690.0,,16.0,16.0,11.0,0.0,14.0,3,0,1.0,0.0,top-4,high
West Ham,22-23,32,David Moyes,London Stadium,62500,27.6,41.77333333333334,392.0,115.0,16928.0,11443.0,490.0,621.0,164.0,52.0,295.0,32,36,37.0,0.0,media-tabla,middle
Man Utd,22-23,4,Erik ten Hag,Old Trafford,74031,25.6,52.7,56.0,20.0,2503.0,1750.0,62.0,102.0,17.0,8.0,47.0,4,7,14.0,0.0,top-4,high
Crystal Palace,22-23,33,,Selhurst Park,25486,25.7,44.983870967741936,339.0,107.0,18662.0,,566.0,671.0,147.0,51.0,368.0,30,40,71.0,3.0,media-tabla,low
Crystal Palace,21-22,34,,Selhurst Park,25486,25.7,50.421875000000014,347.0,,20924.0,,554.0,603.0,143.0,51.0,344.0,39,40,53.0,1.0,media-tabla,low
Burnley,21-22,12,Vincent Kompany,Turf Moor,21744,24.4,38.825,138.0,,6144.0,,175.0,236.0,55.0,34.0,117.0,14,20,28.0,0.0,descenso,low
Brentford,22-23,21,,Brentford Community Stadium,17250,25.7,43.02,202.0,86.0,10979.0,,305.0,424.0,90.0,37.0,173.0,32,28,28.0,0.0,media-tabla,middle
Arsenal,22-23,2,Mikel Arteta,Emirates Stadium,60704,25.1,46.8,29.0,9.0,1273.0,900.0,37.0,35.0,11.0,4.0,26.0,6,2,3.0,0.0,top-4,high
Bournemouth,22-23,32,Andoni Iraola,Dean Court,11307,25.8,39.50322580645162,284.0,111.0,17043.0,,495.0,799.0,118.0,30.0,318.0,31,61,57.0,0.0,media-tabla,middle
Liverpool,22-23,33,Jurgen Klopp,Anfield,61276,25.6,60.84516129032256,500.0,178.0,24283.0,,482.0,438.0,190.0,69.0,304.0,61,39,40.0,1.0,4-a-7,high
Wolves,21-22,26,,Molineux Stadium,31750,25.5,47.554166666666674,250.0,,15211.0,,428.0,531.0,107.0,47.0,245.0,23,18,43.0,2.0,media-tabla,low
Brighton,21-22,9,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.25555555555556,107.0,,6343.0,,175.0,155.0,50.0,10.0,87.0,9,9,24.0,0.0,media-tabla,high
Crystal Palace,21-22,27,,Selhurst Park,25486,25.7,52.096153846153854,284.0,,17341.0,,456.0,488.0,119.0,35.0,283.0,33,37,43.0,1.0,media-tabla,low
Leeds,22-23,23,Jesse Marsch,Elland Road,40000,23.5,50.42857142857143,264.0,86.0,13213.0,,479.0,355.0,112.0,34.0,272.0,26,36,44.0,2.0,descenso,low
Crystal Palace,22-23,28,,Selhurst Park,25486,25.7,43.61538461538461,256.0,82.0,15484.0,,484.0,584.0,112.0,45.0,309.0,21,36,61.0,3.0,media-tabla,low
Bournemouth,22-23,21,Andoni Iraola,Dean Court,11307,25.8,40.19500000000001,167.0,67.0,10992.0,,331.0,490.0,76.0,18.0,211.0,19,42,33.0,0.0,media-tabla,middle
Man City,22-23,29,Josep Guardiola,City of Manchester Stadium,53400,26.6,65.99230769230768,436.0,151.0,21540.0,,330.0,254.0,174.0,38.0,235.0,64,23,29.0,1.0,top-4,high
Man City,21-22,26,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.97307692307692,480.0,,22254.0,,330.0,235.0,229.0,49.0,220.0,63,17,32.0,2.0,top-4,high
Wolves,21-22,14,,Molineux Stadium,31750,25.5,51.707142857142856,161.0,,9298.0,,252.0,262.0,66.0,24.0,147.0,12,12,26.0,0.0,media-tabla,low
Arsenal,22-23,38,Mikel Arteta,Emirates Stadium,60704,25.1,59.63513513513512,583.0,203.0,26537.0,,555.0,560.0,222.0,56.0,362.0,87,40,50.0,0.0,top-4,high
Nott'm Forest,22-23,1,,City Ground,30404,26.3,38.6,5.0,0.0,504.0,,15.0,36.0,1.0,0.0,14.0,0,2,3.0,0.0,media-tabla,low
Southampton,22-23,2,Rubén Sellés,St Mary's Stadium,32689,24.2,42.55,24.0,6.0,1145.0,,31.0,36.0,4.0,1.0,16.0,3,6,1.0,0.0,descenso,low
Aston Villa,22-23,8,Unai Emery,Villa Park,42530,26.6,50.22857142857144,67.0,21.0,4441.0,,134.0,105.0,25.0,16.0,83.0,6,10,18.0,0.0,4-a-7,middle
Man Utd,21-22,8,Erik ten Hag,Old Trafford,74031,25.6,59.3625,138.0,,5837.0,,99.0,116.0,55.0,16.0,83.0,16,10,15.0,0.0,4-a-7,high
Arsenal,21-22,1,Mikel Arteta,Emirates Stadium,60704,25.1,64.7,22.0,,776.0,,9.0,14.0,5.0,1.0,8.0,0,2,0.0,0.0,4-a-7,high
Everton,21-22,12,Sean Dyche,Goodison Park,39414,26.5,39.85,153.0,,6402.0,4083.0,236.0,243.0,49.0,13.0,109.0,16,19,21.0,1.0,media-tabla,low
Spurs,21-22,21,,Tottenham Hotspur Stadium,62850,25.5,52.37777777777779,221.0,,12276.0,,292.0,348.0,102.0,32.0,183.0,23,20,31.0,1.0,top-4,high
Nott'm Forest,22-23,22,,City Ground,30404,26.3,39.400000000000006,219.0,66.0,11121.0,,369.0,492.0,66.0,33.0,240.0,17,35,48.0,0.0,media-tabla,low
Crystal Palace,21-22,28,,Selhurst Park,25486,25.7,51.50000000000001,296.0,,17869.0,,470.0,518.0,126.0,43.0,291.0,35,37,46.0,1.0,media-tabla,low
Leeds,21-22,13,Jesse Marsch,Elland Road,40000,23.5,56.96153846153845,186.0,,8698.0,,251.0,192.0,61.0,16.0,154.0,12,20,31.0,1.0,media-tabla,low
Liverpool,22-23,31,Jurgen Klopp,Anfield,61276,25.6,59.74137931034481,462.0,168.0,22410.0,,448.0,409.0,175.0,66.0,287.0,56,36,40.0,1.0,4-a-7,high
Everton,22-23,21,Sean Dyche,Goodison Park,39414,26.5,46.2,198.0,69.0,12035.0,,365.0,440.0,94.0,36.0,186.0,15,28,42.0,0.0,media-tabla,low
Southampton,22-23,18,Rubén Sellés,St Mary's Stadium,32689,24.2,43.3764705882353,196.0,64.0,9954.0,,327.0,342.0,72.0,18.0,176.0,15,32,26.0,0.0,descenso,low
Spurs,22-23,34,,Tottenham Hotspur Stadium,62850,25.5,49.618181818181824,463.0,176.0,21748.0,,534.0,603.0,178.0,54.0,365.0,61,53,66.0,3.0,media-tabla,high
Brentford,21-22,32,,Brentford Community Stadium,17250,25.7,43.84516129032258,331.0,,17465.0,,511.0,677.0,119.0,59.0,310.0,38,45,53.0,2.0,media-tabla,middle
Bournemouth,22-23,3,Andoni Iraola,Dean Court,11307,25.8,36.49999999999999,16.0,5.0,1541.0,,52.0,67.0,9.0,3.0,39.0,2,7,8.0,0.0,media-tabla,middle
Leeds,22-23,12,Jesse Marsch,Elland Road,40000,23.5,52.13,124.0,39.0,6415.0,,241.0,151.0,54.0,14.0,141.0,11,15,20.0,1.0,descenso,low
Arsenal,22-23,6,Mikel Arteta,Emirates Stadium,60704,25.1,57.2,103.0,35.0,4168.0,,90.0,76.0,39.0,9.0,61.0,14,7,11.0,0.0,top-4,high
Crystal Palace,21-22,10,,Selhurst Park,25486,25.7,50.84,109.0,,6699.0,,167.0,208.0,35.0,20.0,109.0,13,14,17.0,0.0,media-tabla,low
Newcastle,21-22,5,Eddie Howe,St James' Park,52257,27.0,41.34,65.0,,2603.0,,87.0,105.0,22.0,12.0,44.0,6,13,10.0,0.0,media-tabla,high
Arsenal,21-22,7,Mikel Arteta,Emirates Stadium,60704,25.1,44.94285714285714,92.0,,4096.0,,102.0,143.0,34.0,16.0,59.0,5,10,10.0,1.0,4-a-7,high
Bournemouth,22-23,8,Andoni Iraola,Dean Court,11307,25.8,35.58571428571428,44.0,15.0,3589.0,,126.0,175.0,19.0,5.0,77.0,6,19,14.0,0.0,media-tabla,middle
Everton,21-22,15,Sean Dyche,Goodison Park,39414,26.5,40.39333333333333,186.0,,8135.0,5217.0,277.0,299.0,58.0,24.0,136.0,19,25,30.0,1.0,media-tabla,low
Liverpool,21-22,34,Jurgen Klopp,Anfield,61276,25.6,63.2225806451613,581.0,,25193.0,,442.0,417.0,238.0,52.0,302.0,77,22,42.0,1.0,top-4,high
Arsenal,21-22,28,Mikel Arteta,Emirates Stadium,60704,25.1,51.741666666666674,362.0,,15438.0,,352.0,412.0,135.0,41.0,225.0,39,28,36.0,3.0,4-a-7,high
Man Utd,22-23,34,Erik ten Hag,Old Trafford,74031,25.6,53.33448275862068,415.0,161.0,19348.0,,481.0,599.0,137.0,70.0,333.0,45,36,61.0,2.0,top-4,high
Man Utd,21-22,33,Erik ten Hag,Old Trafford,74031,25.6,52.615625,441.0,,21788.0,,496.0,514.0,164.0,74.0,331.0,49,47,64.0,2.0,4-a-7,high
Everton,21-22,14,Sean Dyche,Goodison Park,39414,26.5,40.7,175.0,,7616.0,,264.0,287.0,55.0,19.0,128.0,17,24,28.0,1.0,media-tabla,low
Crystal Palace,22-23,32,,Selhurst Park,25486,25.7,44.52333333333333,325.0,103.0,18009.0,12043.0,555.0,655.0,136.0,50.0,354.0,30,38,67.0,3.0,media-tabla,low
Chelsea,21-22,4,Mauricio Pochettino,Stamford Bridge,40173,23.1,54.45,53.0,,2948.0,,73.0,105.0,20.0,4.0,34.0,9,1,3.0,1.0,top-4,middle
Crystal Palace,22-23,34,,Selhurst Park,25486,25.7,45.45,355.0,113.0,19365.0,,587.0,701.0,155.0,52.0,377.0,34,43,72.0,3.0,media-tabla,low
Everton,22-23,8,Sean Dyche,Goodison Park,39414,26.5,41.98571428571429,84.0,30.0,3980.0,,140.0,191.0,37.0,15.0,59.0,5,6,17.0,0.0,media-tabla,low
Newcastle,22-23,5,Eddie Howe,St James' Park,52257,27.0,46.06,65.0,25.0,2732.0,,82.0,123.0,32.0,11.0,50.0,7,6,10.0,1.0,top-4,high
Norwich,21-22,35,Dean Smith,Carrow Road,27244,24.2,43.50909090909092,328.0,,18901.0,,529.0,722.0,145.0,51.0,313.0,21,68,48.0,1.0,descenso,low
Burnley,21-22,31,Vincent Kompany,Turf Moor,21744,24.4,37.91538461538462,248.0,,12990.0,,413.0,565.0,117.0,74.0,265.0,21,40,50.0,1.0,descenso,low
Nott'm Forest,22-23,32,,City Ground,30404,26.3,38.98709677419355,305.0,97.0,16048.0,,518.0,710.0,108.0,54.0,357.0,25,57,69.0,0.0,media-tabla,low
Brighton,21-22,31,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.30344827586207,377.0,,20756.0,,519.0,514.0,162.0,36.0,300.0,26,34,56.0,2.0,media-tabla,high
Chelsea,21-22,13,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.053846153846166,210.0,,9932.0,,207.0,233.0,88.0,25.0,133.0,31,5,15.0,1.0,top-4,middle
Aston Villa,22-23,24,Unai Emery,Villa Park,42530,26.6,47.90869565217392,261.0,95.0,13949.0,,415.0,373.0,95.0,43.0,251.0,28,38,49.0,1.0,4-a-7,middle
Brentford,21-22,26,,Brentford Community Stadium,17250,25.7,44.11599999999999,255.0,,14119.0,,433.0,531.0,90.0,48.0,258.0,26,39,42.0,1.0,media-tabla,middle
Brighton,21-22,27,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.900000000000006,323.0,,18598.0,,481.0,475.0,137.0,30.0,266.0,25,30,51.0,2.0,media-tabla,high
Chelsea,21-22,22,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.46521739130435,339.0,,17510.0,,365.0,429.0,147.0,46.0,227.0,46,18,37.0,1.0,top-4,middle
West Ham,22-23,33,David Moyes,London Stadium,62500,27.6,41.30967741935485,399.0,117.0,17420.0,,503.0,634.0,167.0,53.0,301.0,33,38,37.0,0.0,media-tabla,middle
Southampton,21-22,2,Rubén Sellés,St Mary's Stadium,32689,24.2,44.15,14.0,,1077.0,,44.0,44.0,15.0,0.0,27.0,2,4,2.0,0.0,media-tabla,low
West Ham,21-22,1,David Moyes,London Stadium,62500,27.6,53.6,18.0,,654.0,,23.0,21.0,6.0,2.0,3.0,4,2,0.0,0.0,4-a-7,middle
Nott'm Forest,22-23,26,,City Ground,30404,26.3,40.496,251.0,75.0,13439.0,8781.0,431.0,590.0,76.0,39.0,275.0,20,44,53.0,0.0,media-tabla,low
Brighton,21-22,2,Roberto de Zerbi,Falmer Stadium,31876,25.5,60.5,27.0,,1470.0,,35.0,44.0,13.0,1.0,18.0,4,1,5.0,0.0,media-tabla,high
Brentford,22-23,36,,Brentford Community Stadium,17250,25.7,44.40882352941176,369.0,148.0,18914.0,,521.0,683.0,152.0,66.0,310.0,52,44,46.0,1.0,media-tabla,middle
Chelsea,21-22,8,Mauricio Pochettino,Stamford Bridge,40173,23.1,53.675,103.0,,5785.0,,137.0,200.0,47.0,13.0,80.0,16,3,9.0,1.0,top-4,middle
Brentford,21-22,35,,Brentford Community Stadium,17250,25.7,43.77352941176471,374.0,,19145.0,,554.0,720.0,144.0,62.0,333.0,40,49,56.0,2.0,media-tabla,middle
Spurs,21-22,2,,Tottenham Hotspur Stadium,62850,25.5,38.3,21.0,,1061.0,649.0,33.0,55.0,7.0,3.0,18.0,2,0,6.0,0.0,top-4,high
Everton,21-22,25,Sean Dyche,Goodison Park,39414,26.5,42.095454545454544,279.0,,12046.0,,421.0,413.0,93.0,33.0,215.0,28,38,46.0,1.0,media-tabla,low
Arsenal,22-23,15,Mikel Arteta,Emirates Stadium,60704,25.1,57.91538461538461,208.0,77.0,9133.0,,196.0,216.0,73.0,18.0,133.0,31,11,21.0,0.0,top-4,high
Brentford,21-22,19,,Brentford Community Stadium,17250,25.7,47.11176470588235,196.0,,9939.0,,286.0,335.0,70.0,28.0,181.0,21,24,34.0,1.0,media-tabla,middle
Wolves,21-22,23,,Molineux Stadium,31750,25.5,47.871428571428574,213.0,,13365.0,,379.0,449.0,90.0,43.0,208.0,19,16,36.0,2.0,media-tabla,low
Everton,21-22,28,Sean Dyche,Goodison Park,39414,26.5,41.916,300.0,,13880.0,,483.0,468.0,102.0,40.0,241.0,28,46,51.0,1.0,media-tabla,low
Crystal Palace,22-23,20,,Selhurst Park,25486,25.7,46.26111111111111,202.0,68.0,11272.0,,338.0,395.0,82.0,22.0,220.0,17,26,41.0,2.0,media-tabla,low
Brentford,22-23,16,,Brentford Community Stadium,17250,25.7,44.39999999999999,156.0,64.0,8330.0,,222.0,286.0,71.0,26.0,129.0,23,25,21.0,0.0,media-tabla,middle
Man Utd,22-23,38,Erik ten Hag,Old Trafford,74031,25.6,53.69090909090909,502.0,187.0,22323.0,,553.0,664.0,166.0,74.0,372.0,50,38,67.0,2.0,top-4,high
Burnley,21-22,4,Vincent Kompany,Turf Moor,21744,24.4,38.400000000000006,46.0,,1976.0,1197.0,67.0,67.0,22.0,12.0,41.0,3,8,7.0,0.0,descenso,low
Wolves,21-22,17,,Molineux Stadium,31750,25.5,48.61764705882353,174.0,,10870.0,,304.0,342.0,73.0,32.0,171.0,13,14,30.0,1.0,media-tabla,low
Chelsea,21-22,16,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.71875000000001,253.0,,11970.0,8871.0,243.0,294.0,102.0,32.0,168.0,38,11,23.0,1.0,top-4,middle
